country,geocode,perceptions of criminality,homicide rate,police rate,incarceration rate,Access to small arms,intensity of internal conflict,violent demonstrations,Violent crime,Political instability,Political Terror Scale,weapons imports,terrorism impact,deaths from internal conflict,internal conflicts fought,military expenditure (% gdp),armed services personnel rate,un peacekeeping funding,nuclear and heavy weapons,weapons exports,refugees and idps,Neighbouring countries relations,external conflicts fought,deaths From external conflict,overall score,internal peace,external peace,safety and security,ongoing conflict,militarisation,Year
Bhutan,BTN,2.65,1.81,3.831,2.151,2.0,2.0,1.0,1.0,1.0,2.0,1.037,1.0,1.0,1.0,1.478,1.211,1.444,1.0,1.0,1.519,2.0,1.5,1.0,1.555,1.677,1.371,1.771,1.448,1.314,2017
Bolivia,BOL,3.85,2.732,2.63,2.143,4.0,2.0,2.25,3.0,2.75,1.5,1.106,1.0,1.0,1.0,1.617,1.464,3.855,1.023,1.0,1.002,2.0,1.2,1.0,1.931,2.235,1.474,2.31,1.421,2.009,2017
Bosnia and Herzegovina,BIH,2.35,1.81,3.195,1.619,3.0,3.0,1.75,2.0,3.25,1.5,1.0,1.657,1.0,1.0,1.459,1.459,1.533,1.012,1.023,2.107,3.0,1.6,1.0,1.9,2.058,1.665,2.139,1.86,1.53,2017
Botswana,BWA,4.0,4.375,2.995,2.667,3.0,1.0,2.0,3.0,1.5,1.0,1.118,1.0,1.0,1.0,2.778,1.612,1.0,1.015,1.0,1.004,1.0,1.0,1.0,1.734,2.109,1.171,2.368,1.0,1.651,2017
Brazil,BRA,4.15,5.0,2.329,3.764,4.0,1.0,3.25,4.0,2.125,4.0,1.074,1.288,2.105,1.211,1.626,1.25,4.64,1.478,1.036,1.0,1.0,1.4,1.0,2.282,2.866,1.406,3.163,1.281,2.16,2017
Bulgaria,BGR,3.0,1.878,2.565,1.802,3.0,1.0,2.25,3.0,1.75,2.0,1.017,1.329,1.0,1.0,1.598,1.667,1.476,1.11,1.85,1.004,1.0,1.5,1.0,1.637,1.884,1.266,2.06,1.046,1.729,2017
Burkina Faso,BFA,3.4,1.35,3.5,1.325,4.0,2.0,2.75,4.0,3.25,3.0,1.011,2.894,2.001,1.053,1.559,1.088,3.534,1.005,1.0,1.004,2.0,1.6,1.0,2.118,2.562,1.451,2.621,1.665,1.906,2017
Burundi,BDI,3.85,2.543,1.732,1.746,4.0,4.0,2.75,4.0,4.0,4.0,1.011,2.389,2.07,1.211,2.071,1.406,2.405,1.004,1.0,2.613,3.0,2.025,1.0,2.522,2.957,1.869,3.048,2.338,1.87,2017
Cambodia,KHM,3.35,1.857,3.11,2.095,4.0,2.0,2.0,4.0,3.125,2.0,1.127,1.029,1.0,1.0,2.181,2.192,2.305,1.015,1.0,1.026,2.0,1.6,1.0,1.977,2.302,1.491,2.405,1.458,1.98,2017
Cameroon,CMR,3.45,2.446,1.084,1.984,3.0,4.0,2.75,4.0,3.5,3.0,1.179,3.659,2.478,2.421,1.55,1.1,3.604,1.01,1.0,1.294,3.0,2.0,1.0,2.409,2.877,1.707,2.708,2.542,1.759,2017
Canada,CAN,1.9,1.849,1.956,1.889,2.0,1.0,2.0,1.0,1.0,1.0,1.524,1.626,1.0,1.0,1.526,1.263,1.0,1.568,1.764,1.0,1.0,1.75,1.0,1.354,1.419,1.258,1.467,1.069,1.566,2017
Central African Republic,CAF,3.85,4.32,1.5,1.135,5.0,5.0,2.75,5.0,5.0,4.0,1.0,2.745,2.68,3.421,1.703,1.231,3.625,1.001,1.0,5.0,3.0,1.0,1.0,3.021,3.588,2.171,3.72,2.795,2.125,2017
Chad,TCD,3.25,3.8,2.5,1.468,5.0,4.0,2.5,4.0,3.25,3.0,1.113,3.199,2.001,2.105,1.989,1.255,3.5,1.023,1.0,1.302,2.0,3.9,1.0,2.51,3.036,1.721,2.852,2.387,2.164,2017
Chile,CHL,3.5,2.08,2.409,2.921,3.0,1.0,2.75,2.0,1.25,1.5,1.345,2.214,1.0,1.0,1.77,1.539,1.046,1.334,1.03,1.001,1.0,1.0,1.0,1.599,1.908,1.135,2.073,1.0,1.617,2017
China,CHN,2.1,1.329,2.5,1.96,2.0,3.0,3.5,2.0,2.75,4.0,1.061,3.095,1.0,1.053,1.626,1.236,1.184,5.0,1.178,1.005,3.0,1.2,1.0,2.111,2.26,1.888,2.374,1.829,2.044,2017
Colombia,COL,3.6,5.0,2.953,2.929,4.0,4.0,2.5,4.0,1.75,3.5,1.223,3.447,2.061,1.263,1.937,1.939,2.944,1.192,1.0,5.0,2.0,1.0,1.0,2.678,3.108,2.033,3.525,2.046,2.039,2017
Costa Rica,CRI,3.55,4.156,2.396,3.89,4.0,1.0,1.5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.32,1.0,2.136,1.001,1.0,1.001,2.0,1.0,1.0,1.713,2.002,1.28,2.136,1.201,1.701,2017
Cote d' Ivoire,CIV,3.35,4.14,1.312,1.373,4.0,3.0,3.0,4.0,2.75,3.0,1.009,2.505,2.025,1.105,1.406,1.146,4.07,1.003,1.0,1.059,2.0,1.6,1.0,2.232,2.726,1.49,2.703,1.876,1.957,2017
Croatia,HRV,2.25,1.442,3.472,1.635,3.0,1.0,1.25,1.5,1.875,1.0,1.254,1.035,1.0,1.0,1.564,1.575,1.841,1.026,1.0,1.209,3.0,1.5,1.0,1.576,1.582,1.566,1.647,1.448,1.62,2017
Cuba,CUB,3.292,2.872,4.5,5.0,2.0,3.0,1.25,1.0,2.5,3.0,1.0,1.0,1.0,1.0,2.482,1.661,1.003,1.069,1.0,1.017,3.0,1.0,1.0,2.021,2.359,1.515,2.52,1.805,1.441,2017
Cyprus,CYP,2.15,1.615,3.018,1.619,2.0,2.0,2.25,2.0,1.5,2.0,1.067,1.169,1.0,1.0,1.76,2.474,1.394,1.019,1.0,5.0,3.0,1.0,1.0,1.898,1.758,2.107,2.291,1.604,1.497,2017
Czechia,CZE,2.15,1.418,2.871,2.683,1.0,1.0,2.0,1.0,1.5,1.0,1.045,1.288,1.0,1.0,1.473,1.317,1.068,1.083,1.978,1.004,1.0,1.6,1.0,1.359,1.451,1.222,1.629,1.055,1.293,2017
Democratic Republic of the Congo,COD,4.0,4.25,1.5,1.23,5.0,4.0,3.75,5.0,5.0,4.5,1.01,2.612,3.298,4.105,1.578,1.231,3.571,1.014,1.0,2.089,3.0,1.5,1.0,2.932,3.694,1.788,3.53,2.835,2.107,2017
Denmark,DNK,1.8,1.546,1.927,1.476,1.0,1.0,1.25,1.0,1.125,1.0,2.105,1.532,1.0,1.0,1.55,1.44,1.0,1.204,1.455,1.0,2.0,1.85,1.0,1.322,1.28,1.385,1.327,1.279,1.363,2017
Djibouti,DJI,2.35,3.25,4.5,1.532,4.0,3.0,1.25,2.0,3.0,3.0,1.546,1.247,1.0,1.053,2.243,2.531,4.779,1.004,1.0,1.046,2.0,1.925,1.0,2.129,2.401,1.722,2.37,1.694,2.365,2017
Dominican Republic,DOM,4.25,4.735,2.686,2.889,3.0,2.0,1.25,3.0,2.0,3.0,1.001,1.0,1.0,1.0,1.287,1.807,4.416,1.01,1.0,1.001,2.0,1.0,1.0,2.046,2.412,1.497,2.652,1.403,1.885,2017
Ecuador,ECU,3.3,3.114,2.34,2.27,3.0,2.0,1.25,3.0,2.5,2.5,1.174,1.112,1.0,1.0,1.765,1.371,1.437,1.116,1.01,1.002,2.0,1.0,1.0,1.821,2.167,1.302,2.299,1.403,1.581,2017
Egypt,EGY,2.2,1.859,4.5,1.921,3.0,4.0,2.75,2.5,2.5,4.0,1.619,3.952,2.389,1.737,1.722,1.656,1.0,2.196,1.007,1.006,3.0,2.1,1.0,2.359,2.819,1.668,2.632,2.463,1.8,2017
El Salvador,SLV,4.5,5.0,2.867,5.0,4.0,2.0,1.5,5.0,2.0,2.0,1.058,1.0,1.0,1.0,1.287,1.6,2.084,1.016,1.0,1.104,2.0,1.6,1.0,2.209,2.76,1.381,3.059,1.458,1.771,2017
Equatorial Guinea,GNQ,3.349,2.35,2.5,1.5,3.0,2.0,1.25,2.5,3.0,3.0,2.412,1.0,1.0,1.0,1.574,1.146,1.684,1.035,1.0,1.003,2.0,1.0,1.0,1.806,2.157,1.28,2.212,1.403,1.69,2017
Eritrea,ERI,3.349,4.526,3.5,5.0,1.0,2.0,1.5,2.0,3.25,5.0,1.0,1.0,2.0,1.053,2.083,5.0,2.424,1.02,1.0,5.0,4.0,1.5,1.0,2.665,2.709,2.599,3.563,2.058,1.769,2017
Estonia,EST,2.15,2.356,2.489,2.619,2.0,1.0,1.0,2.0,1.75,1.0,1.756,1.0,1.0,1.0,1.97,1.739,1.148,1.004,1.021,1.008,3.0,1.7,1.0,1.593,1.625,1.545,1.742,1.467,1.488,2017
Eswatini,SWZ,3.9,3.95,2.285,3.236,3.0,2.0,1.5,2.0,3.0,2.5,1.0,1.0,1.0,1.0,2.004,1.374,2.517,1.0,1.0,1.006,2.0,1.0,1.0,1.93,2.294,1.382,2.488,1.403,1.694,2017
Ethiopia,ETH,2.55,3.462,1.5,2.008,4.0,4.0,4.5,2.0,3.375,3.5,1.058,2.014,2.517,2.053,1.292,1.197,1.998,1.053,1.0,1.026,3.0,1.375,1.0,2.328,2.881,1.498,2.622,2.455,1.721,2017
Finland,FIN,1.8,1.748,1.702,1.452,2.0,1.0,1.25,1.0,1.25,1.0,3.271,1.0,1.0,1.0,1.693,1.614,1.0,1.165,2.695,1.0,2.0,1.7,1.0,1.438,1.382,1.523,1.312,1.266,1.926,2017
France,FRA,2.5,1.78,2.652,1.873,2.0,1.0,3.25,2.0,1.75,1.5,1.06,3.457,2.064,1.632,1.903,1.474,1.024,5.0,4.936,1.0,1.0,2.325,1.0,1.998,1.965,2.048,2.055,1.401,2.749,2017
Gabon,GAB,4.3,3.85,3.5,2.516,3.0,3.0,2.25,2.0,2.5,2.0,1.072,1.0,1.0,1.0,1.693,1.34,3.924,1.009,1.0,1.003,2.0,1.4,1.0,2.044,2.414,1.49,2.503,1.641,1.829,2017
Georgia,GEO,2.0,2.733,2.269,2.992,4.0,3.0,1.5,2.0,2.5,2.0,1.022,1.562,1.0,1.0,1.989,1.828,1.0,1.024,1.043,3.438,3.0,1.5,1.0,2.048,2.164,1.874,2.356,1.851,1.758,2017
Germany,DEU,2.3,1.416,2.492,1.603,2.0,1.0,3.0,2.0,1.0,1.0,1.082,2.701,1.48,1.211,1.511,1.325,1.003,2.015,3.495,1.0,1.0,1.7,1.0,1.591,1.659,1.488,1.743,1.183,1.904,2017
Ghana,GHA,2.85,1.915,2.5,1.413,4.0,2.0,3.0,3.0,1.75,2.5,1.066,1.0,1.0,1.0,1.167,1.08,2.136,1.007,1.0,1.017,2.0,2.025,1.0,1.801,2.095,1.36,2.118,1.497,1.701,2017
Greece,GRC,2.9,1.43,3.434,1.706,3.0,3.0,3.0,1.0,1.625,2.5,2.643,1.873,1.0,1.0,2.138,2.995,1.081,1.917,1.0,1.0,3.0,1.5,1.0,1.948,2.101,1.718,1.973,1.851,2.086,2017
Guatemala,GTM,3.65,5.0,1.965,1.992,4.0,3.0,2.0,5.0,2.25,2.5,1.03,1.219,1.0,1.0,1.21,1.169,2.272,1.005,1.0,1.025,2.0,1.4,1.0,2.133,2.668,1.33,2.775,1.641,1.728,2017
Guinea,GIN,3.3,3.675,1.239,1.183,5.0,2.0,2.25,4.0,2.5,3.0,1.01,1.0,1.0,1.053,1.899,1.122,4.064,1.006,1.0,1.048,2.0,1.4,1.0,2.032,2.383,1.505,2.436,1.445,2.189,2017
Guinea-Bissau,GNB,3.349,2.396,2.5,1.246,5.0,3.0,1.5,4.0,5.0,2.5,1.0,1.046,1.0,1.0,1.717,1.369,3.62,1.001,1.0,1.03,2.0,1.2,1.0,2.136,2.587,1.459,2.576,1.622,2.142,2017
Guyana,GUY,3.5,4.964,3.399,3.252,3.0,2.0,1.0,4.0,2.5,2.0,1.0,1.0,1.0,1.0,1.545,1.677,1.228,1.001,1.0,1.012,2.0,1.0,1.0,1.999,2.478,1.281,2.746,1.403,1.524,2017
Haiti,HTI,3.8,4.018,2.5,1.77,4.0,3.0,2.25,3.0,2.875,2.0,1.0,1.0,1.0,1.0,1.024,1.001,2.209,1.0,1.0,1.092,2.0,1.0,1.0,1.988,2.462,1.277,2.497,1.604,1.675,2017
Honduras,HND,3.0,5.0,1.643,2.476,4.0,2.0,2.5,5.0,2.25,2.5,1.06,1.0,1.4,1.053,1.645,1.173,1.248,1.008,1.0,1.647,2.0,1.0,1.0,2.098,2.6,1.345,2.837,1.489,1.663,2017
Hungary,HUN,3.0,2.062,2.892,2.429,1.0,2.0,2.5,2.0,1.25,1.5,1.032,1.313,1.0,1.0,1.478,1.411,1.017,1.047,1.114,1.01,2.0,1.7,1.0,1.598,1.786,1.316,1.952,1.467,1.139,2017
Iceland,ISL,1.45,1.453,1.988,1.294,1.0,1.0,1.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.105,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.136,1.195,1.048,1.272,1.046,1.012,2017
India,IND,2.5,2.335,1.652,1.262,4.0,3.0,4.0,2.5,1.125,4.0,1.188,3.777,2.756,3.053,2.071,1.158,1.32,5.0,1.003,1.0,3.0,1.0,1.04,2.355,2.662,1.895,2.342,2.378,2.44,2017
Indonesia,IDN,2.2,1.271,1.744,1.611,2.0,2.0,2.75,3.0,2.0,3.5,1.158,2.514,1.0,1.0,1.378,1.227,1.234,1.614,1.009,1.002,2.0,1.5,1.0,1.734,1.995,1.343,2.148,1.448,1.404,2017
Iran,IRN,2.75,2.086,3.5,3.213,3.0,4.0,2.5,2.0,3.25,3.5,1.081,2.535,2.045,1.158,2.611,1.948,1.644,1.612,1.033,1.037,4.0,2.0,1.0,2.388,2.705,1.911,2.601,2.526,1.853,2017
Iraq,IRQ,2.75,3.723,5.0,2.357,5.0,5.0,3.25,5.0,3.75,5.0,2.739,4.934,5.0,4.0,3.189,1.253,2.301,1.179,1.0,4.363,3.0,1.0,1.04,3.378,4.217,2.12,4.038,3.33,2.382,2017
Ireland,IRL,2.2,1.287,2.361,1.619,2.0,2.0,2.25,2.0,1.0,1.0,1.366,1.28,1.0,1.0,1.158,1.291,1.0,1.004,1.634,1.0,1.0,1.5,1.0,1.406,1.583,1.14,1.559,1.247,1.385,2017
Israel,ISR,2.5,1.683,2.684,3.008,3.0,3.0,1.75,2.0,2.0,4.0,4.63,2.765,1.0,1.684,3.419,4.267,1.005,5.0,5.0,1.002,4.0,1.0,1.0,2.584,2.453,2.782,2.297,2.077,3.861,2017
Italy,ITA,3.05,1.387,3.256,1.714,3.0,1.0,2.5,3.0,2.0,1.5,1.31,1.529,1.0,1.0,1.655,1.439,1.0,2.631,2.645,1.0,1.0,1.7,1.0,1.732,1.9,1.481,2.064,1.064,2.096,2017
Jamaica,JAM,2.7,5.0,3.108,2.095,4.0,2.0,1.0,5.0,1.25,3.0,1.123,1.0,1.0,1.0,1.411,1.187,2.662,1.002,1.0,1.023,1.0,1.0,1.0,1.948,2.471,1.163,2.641,1.201,1.81,2017
Japan,JPN,2.2,1.143,2.01,1.349,1.0,1.0,1.75,1.0,1.0,1.0,1.171,1.093,1.0,1.0,1.459,1.295,1.222,3.572,1.0,1.0,3.0,1.0,1.0,1.417,1.232,1.695,1.314,1.403,1.589,2017
Jordan,JOR,1.85,1.886,1.349,2.222,2.0,2.0,1.75,2.0,3.25,3.0,2.272,2.491,2.012,1.316,2.764,2.526,1.445,1.185,1.554,1.006,3.0,2.625,1.0,2.006,2.124,1.828,2.09,1.989,1.896,2017
Kazakhstan,KAZ,2.6,2.679,2.202,2.754,4.0,3.0,1.75,2.0,3.375,2.5,1.768,2.172,1.0,1.0,1.397,1.323,1.009,1.193,1.0,1.004,2.0,1.0,1.0,1.92,2.367,1.249,2.309,1.604,1.74,2017
Kenya,KEN,3.25,2.7,1.413,1.857,4.0,3.0,3.25,4.0,2.75,3.5,1.043,3.49,2.108,2.684,1.621,1.076,1.584,1.029,1.0,1.005,3.0,1.5,1.0,2.293,2.83,1.488,2.709,2.248,1.69,2017
Kosovo,KSV,2.15,2.05,3.053,1.754,4.0,3.0,1.0,3.0,4.0,1.0,1.008,1.665,1.0,1.0,1.392,1.216,1.0,1.0,1.0,1.306,3.0,1.0,1.0,1.888,2.186,1.44,2.136,1.805,1.602,2017
Kuwait,KWT,1.4,1.796,1.989,1.889,2.0,2.0,1.0,1.0,3.0,3.0,5.0,2.599,1.0,1.211,4.03,1.588,1.214,1.105,1.0,1.008,2.0,1.5,1.0,1.777,1.962,1.5,1.86,1.47,2.116,2017
Kyrgyz Republic,KGZ,3.4,2.425,2.5,2.325,4.0,4.0,1.25,3.0,2.625,3.0,1.027,1.49,1.0,1.0,1.583,1.271,2.943,1.02,1.04,1.014,3.0,1.0,1.0,2.103,2.465,1.56,2.343,2.006,1.872,2017
Laos,LAO,2.2,3.325,2.5,1.944,4.0,2.0,1.25,2.0,2.5,2.0,1.09,2.277,1.0,1.0,1.096,1.64,1.398,1.006,1.0,1.035,2.0,1.0,1.0,1.757,2.087,1.263,2.108,1.403,1.674,2017
Latvia,LVA,2.35,2.347,3.3,2.778,2.0,1.0,1.25,1.0,1.625,1.5,1.353,1.0,1.0,1.0,1.693,1.412,1.111,1.003,1.0,1.003,3.0,1.6,1.0,1.582,1.644,1.489,1.792,1.458,1.362,2017
Lebanon,LBN,3.25,2.392,3.095,1.73,4.0,4.0,2.25,4.0,3.625,2.5,1.306,3.148,2.032,2.474,2.625,2.442,3.633,1.045,1.0,1.025,5.0,1.0,1.0,2.594,2.911,2.119,2.689,2.769,2.244,2017
Lesotho,LSO,3.8,5.0,1.835,1.913,4.0,2.0,2.0,3.0,2.25,3.0,1.0,1.0,1.0,1.0,1.961,1.143,2.046,1.001,1.0,1.0,3.0,1.0,1.0,2.056,2.422,1.506,2.578,1.604,1.783,2017
Liberia,LBR,4.15,2.224,2.5,1.373,4.0,2.0,2.5,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.182,1.066,3.634,1.0,1.0,1.046,2.0,1.2,1.0,1.949,2.313,1.403,2.431,1.421,1.868,2017
Libya,LBY,3.3,2.125,2.5,2.103,5.0,5.0,3.0,5.0,4.625,5.0,1.542,3.488,3.337,3.579,1.0,1.167,4.459,1.016,1.004,1.912,4.0,1.0,1.0,2.983,3.693,1.918,3.363,3.145,2.2,2017
Lithuania,LTU,2.85,2.98,2.534,3.016,2.0,1.0,1.5,2.0,1.75,1.0,1.631,1.0,1.0,1.0,1.707,1.902,2.697,1.008,1.0,1.001,3.0,1.5,1.0,1.717,1.775,1.629,1.96,1.448,1.641,2017
Madagascar,MDG,3.7,1.3,1.163,1.698,3.0,2.0,2.75,3.0,2.25,3.5,1.0,2.351,1.0,1.0,1.239,1.079,2.29,1.003,1.0,1.0,2.0,1.5,1.0,1.812,2.132,1.331,2.26,1.448,1.543,2017
Malawi,MWI,3.65,1.816,1.5,1.627,4.0,2.0,3.0,3.0,2.5,2.0,1.006,1.0,1.0,1.0,1.177,1.046,3.397,1.004,1.0,1.001,2.0,2.5,1.0,1.857,2.106,1.484,2.135,1.54,1.839,2017
Malaysia,MYS,3.75,1.797,2.5,2.429,1.0,1.0,2.25,3.0,1.75,3.0,1.244,1.909,1.0,1.053,1.66,1.521,2.06,1.269,1.026,1.0,1.0,1.5,1.0,1.665,1.955,1.23,2.317,1.051,1.344,2017
Mali,MLI,2.35,4.02,2.5,1.262,4.0,4.0,2.75,4.0,4.0,3.5,1.028,3.554,2.17,2.053,2.859,1.063,3.839,1.004,1.0,1.332,2.0,1.4,1.0,2.478,3.068,1.593,2.974,2.186,2.094,2017
Mauritania,MRT,3.85,1.668,5.0,1.365,4.0,3.0,1.75,3.0,4.0,2.5,1.186,1.0,1.0,1.0,2.028,1.589,3.583,1.004,1.0,1.293,2.0,1.6,1.0,2.133,2.513,1.564,2.581,1.659,2.046,2017
Mauritius,MUS,3.15,1.812,5.0,2.389,2.0,1.0,1.0,2.0,1.25,2.0,1.599,1.169,1.0,1.0,1.841,1.0,1.767,1.002,1.0,1.003,1.0,1.0,1.0,1.543,1.828,1.114,2.036,1.0,1.436,2017
Mexico,MEX,3.55,4.715,2.681,2.397,4.0,2.0,2.5,4.0,2.125,4.5,1.119,1.817,3.827,4.579,1.229,1.345,1.63,1.228,1.0,1.003,2.0,1.0,1.0,2.451,3.227,1.287,3.011,2.34,1.725,2017
Moldova,MDA,3.5,2.938,2.684,3.26,2.0,3.0,2.5,2.0,3.625,2.0,1.0,1.169,1.0,1.0,1.158,1.242,1.415,1.004,1.0,1.024,3.0,1.4,1.0,1.979,2.334,1.447,2.486,1.842,1.273,2017
Mongolia,MNG,2.9,3.298,2.173,2.19,2.0,1.0,1.25,3.0,2.0,2.5,1.687,1.0,1.0,1.0,1.43,1.485,2.088,1.024,1.0,1.025,2.0,1.5,1.0,1.715,1.948,1.365,2.201,1.247,1.497,2017
Montenegro,MNE,2.25,2.176,4.196,2.429,3.0,2.0,1.75,3.0,3.0,2.0,1.022,1.0,1.0,1.0,1.746,1.475,1.0,1.003,1.0,1.038,2.0,1.5,1.0,1.825,2.17,1.309,2.316,1.448,1.5,2017
Morocco,MAR,2.15,1.622,1.809,2.786,2.0,3.0,2.5,3.0,3.0,2.5,1.784,1.0,1.0,1.0,2.912,1.85,2.213,1.242,1.0,1.002,3.0,1.9,1.0,1.985,2.152,1.733,2.183,1.888,1.779,2017
Mozambique,MOZ,3.55,2.3,2.5,1.484,4.0,3.0,2.25,3.0,2.75,2.5,1.038,2.345,2.044,1.158,1.449,1.062,2.479,1.01,1.0,1.018,2.0,1.0,1.0,2.023,2.492,1.321,2.362,1.83,1.77,2017
Myanmar,MMR,2.15,2.137,1.738,2.198,2.0,3.0,1.75,2.0,2.125,4.0,1.348,2.425,2.162,2.105,2.855,2.198,1.768,1.231,1.0,1.555,2.0,1.0,1.0,1.999,2.298,1.55,2.224,1.952,1.708,2017
Namibia,NAM,3.75,4.634,3.5,2.175,3.0,2.0,1.75,3.0,1.75,1.5,1.402,1.0,1.0,1.0,3.003,1.617,1.276,1.009,1.0,1.018,1.0,1.0,1.0,1.851,2.28,1.208,2.445,1.201,1.743,2017
Nepal,NPL,2.95,2.037,2.007,1.492,3.0,2.0,2.5,3.0,4.0,3.0,1.014,1.9,1.0,1.0,1.612,1.525,4.024,1.008,1.0,1.01,2.0,1.6,1.0,1.963,2.258,1.522,2.436,1.458,1.846,2017
Netherlands,NLD,1.85,1.304,2.738,1.468,2.0,1.0,2.0,2.0,1.0,1.0,1.682,1.288,1.0,1.053,1.545,1.313,1.0,1.391,5.0,1.0,1.0,1.85,1.0,1.521,1.472,1.595,1.528,1.083,2.133,2017
New Zealand,NZL,2.6,1.52,1.952,2.611,1.0,1.0,2.25,1.0,1.0,1.0,1.672,1.0,1.0,1.0,1.554,1.288,1.0,1.058,1.472,1.0,1.0,1.5,1.0,1.31,1.413,1.156,1.539,1.046,1.272,2017
Nicaragua,NIC,3.2,3.63,1.793,2.889,4.0,2.0,2.25,3.0,3.0,3.0,1.251,1.62,1.0,1.0,1.263,1.293,1.653,1.006,1.0,1.007,2.0,1.0,1.0,1.972,2.444,1.264,2.594,1.403,1.702,2017
Niger,NER,2.8,2.488,1.5,1.31,4.0,4.0,2.25,4.0,4.0,3.5,1.017,3.38,2.281,2.053,1.77,1.039,3.628,1.01,1.0,1.196,2.0,3.25,1.0,2.38,2.88,1.63,2.679,2.378,1.938,2017
Nigeria,NGA,2.9,5.0,1.944,1.27,4.0,4.0,3.75,4.5,2.75,4.5,1.038,4.356,3.735,5.0,1.206,1.105,2.32,1.08,1.0,1.413,2.0,1.825,1.0,2.726,3.592,1.426,3.263,2.844,1.74,2017
North Korea,PRK,2.5,2.675,5.0,5.0,3.0,5.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,2.966,5.0,1.001,1.002,5.0,1.0,1.0,2.91,2.96,2.837,2.977,2.61,3.231,2017
North Macedonia,MKD,2.3,1.631,3.442,2.286,4.0,3.0,2.0,3.0,3.0,2.5,1.007,1.896,1.0,1.0,1.473,1.62,2.085,1.01,1.0,1.029,3.0,1.5,1.0,2.021,2.333,1.553,2.309,1.851,1.788,2017
Norway,NOR,1.6,1.231,1.829,1.579,2.0,1.0,1.0,1.0,1.0,1.0,2.318,1.0,1.0,1.0,1.75,1.715,1.026,1.328,3.272,1.0,2.0,1.7,1.0,1.405,1.265,1.614,1.204,1.266,1.966,2017
Oman,OMN,1.25,1.191,4.5,1.365,4.0,2.0,1.0,2.0,3.0,1.5,5.0,1.0,1.0,1.0,5.0,2.474,1.381,1.159,1.0,1.0,2.0,1.0,1.0,1.863,2.033,1.608,1.797,1.403,2.717,2017
Pakistan,PAK,3.15,2.591,2.5,1.325,4.0,4.0,3.25,3.5,3.0,4.0,1.289,4.277,3.025,5.0,2.401,1.451,1.254,5.0,1.0,1.083,4.0,1.6,1.48,2.843,3.24,2.249,2.821,3.179,2.517,2017
Palestine,PSE,2.95,1.597,1.076,1.325,4.0,4.0,3.25,3.0,5.0,4.0,1.003,3.01,1.44,2.211,4.916,3.333,1.0,1.0,1.0,1.697,5.0,1.0,1.0,2.578,2.798,2.248,2.735,2.622,2.265,2017
Panama,PAN,3.6,4.189,3.14,4.222,3.0,1.0,1.5,3.0,1.75,1.0,1.0,1.0,1.0,1.0,1.598,1.0,1.456,1.007,1.0,1.0,2.0,1.0,1.0,1.796,2.159,1.252,2.445,1.201,1.478,2017
Papua New Guinea,PNG,2.5,3.539,1.5,1.468,4.0,2.0,1.5,5.0,2.875,2.0,1.005,1.0,1.0,1.053,1.186,1.032,3.423,1.001,1.0,1.001,2.0,1.0,1.0,1.911,2.276,1.364,2.37,1.408,1.841,2017
Paraguay,PRY,3.5,4.002,2.318,2.548,4.0,3.0,2.0,4.0,1.875,1.5,1.015,2.361,1.04,1.0,1.354,1.259,1.612,1.004,1.0,1.0,2.0,1.4,1.0,2.009,2.484,1.296,2.51,1.649,1.676,2017
Peru,PER,3.7,3.344,2.799,3.039,3.0,2.0,2.5,3.0,2.0,2.0,1.247,2.384,1.44,1.0,1.54,1.399,1.731,1.363,1.0,1.003,2.0,1.4,1.0,1.978,2.387,1.366,2.537,1.528,1.643,2017
Philippines,PHL,2.9,3.514,1.769,2.325,4.0,4.0,2.75,4.0,2.875,3.5,1.064,3.427,2.606,1.947,1.612,1.178,1.232,1.092,1.0,1.027,3.0,1.0,1.0,2.39,3.023,1.439,2.816,2.427,1.673,2017
Poland,POL,2.15,1.39,2.292,2.492,2.0,2.0,2.75,2.0,2.625,1.0,1.297,1.0,1.0,1.0,1.927,1.394,1.339,1.339,1.155,1.001,2.0,1.5,1.0,1.631,1.793,1.387,1.856,1.448,1.494,2017
Portugal,PRT,2.0,1.482,3.259,2.063,1.0,1.0,1.25,1.0,1.0,1.0,1.104,1.0,1.0,1.0,1.564,1.435,1.12,1.212,1.517,1.0,1.0,1.6,1.0,1.282,1.333,1.205,1.46,1.055,1.273,2017
Qatar,QAT,1.35,1.123,1.715,1.476,2.0,1.0,1.25,1.0,2.0,2.0,5.0,1.0,1.0,1.0,2.625,1.69,1.715,1.077,1.0,1.0,2.0,1.5,1.0,1.49,1.523,1.44,1.408,1.247,2.017,2017
Republic of the Congo,COG,3.5,4.05,2.5,1.262,4.0,3.0,2.25,4.0,3.25,4.0,1.175,1.0,2.049,1.053,3.457,1.291,3.905,1.006,1.0,1.181,2.0,1.4,1.0,2.345,2.818,1.635,2.837,1.857,2.216,2017
Romania,ROU,2.85,1.853,2.316,2.111,3.0,1.0,2.0,2.0,1.25,2.0,1.168,1.0,1.0,1.0,1.712,1.542,2.605,1.198,1.297,1.002,1.0,1.8,1.0,1.564,1.727,1.319,1.831,1.073,1.796,2017
