country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Croatia,HRV,2013,4233922,75.6543849617611,59852401272.3204,55.706,44.294,100,66.7476,96.2322227648439,77.5327772754214,1994.06720293855,32.8,100,18.3064
Haiti,HTI,2013,10222362,370.912989840348,14902488604.2421,50.46,49.54,38.9,10.6,30.3333249560335,,400.896387742872,80.4,3.8,2.8143
Hungary,HUN,2013,9893082,109.27959792334,135684315697.713,69.953,30.047,100,72.6439,97.9999106339839,79.550401067569,2271.94720512779,17.2,100,44.5476
IBRD only,IBD,2013,4582140476,64.7383177296714,26702758832040.4,52.0048682354504,47.9951317645496,93.7821657446497,34,73.8258598864617,42.3101756198076,1543.89431716313,16.0065412982122,66.1707476234115,21096.5235
IDA & IBRD total,IBT,2013,6120638810,63.7126564532884,28764544849717.7,47.6052469706066,52.3947530293934,83.3597492043749,27.9,65.1673781051012,38.3970080997465,1307.50123364475,21.5875277098192,54.2826442466229,21877.9587
IDA total,IDA,2013,1538498334,60.8417716261234,2061786017677.34,34.48626328,65.51373672,52.2817303551995,9.3,39.3491373001455,23.0195744905234,466.068379182812,66.2272364460917,18.9835871834271,781.4352
IDA blend,IDB,2013,520502873,113.6400522,1028642955631.56,39.8261387487788,60.1738612512212,69.5554943374923,14.2,47.4276239164043,,608.450009649844,62.246393373411,25.1209486995473,433.5351
Indonesia,IDN,2013,255852467,136.271572751061,912524136718.018,51.955,48.045,96.5,14.94,68.4990104492093,,850.157168896871,30.6,58.1,469.3824
IDA only,IDX,2013,1017995461,49.1628510513215,1033143062045.78,31.751090582743,68.248909417257,43.4338222109266,6.9,35.2112025918407,19.8258904733276,373.290681618171,70.1464611269744,15.8399289165611,347.9001
Isle of Man,IMN,2013,84141,147.615789473684,7001175622.71266,52.096,47.904,100,,100,84.8214285714286,,2.1,,
India,IND,2013,1295829511,435.838110245225,1856721507621.58,32.003,67.997,83.1,12.3,51.6944537516583,32.3871453468471,598.787504384904,34.9,42,2084.1511
Not classified,INX,2013,,,,,,,,,,,,,
Ireland,IRL,2013,4623816,67.1188271156917,243301556084.989,62.141,37.859,100,78.2477,89.6783662090079,74.3613244730992,2814.9826896226,7.7,100,36.1502
"Iran, Islamic Rep.",IRN,2013,80414686,49.3717220462192,500399839839.877,72.295,27.705,99.8,29.95,87.0030086303861,,2747.8157907624,1,97.1,611.3338
Iraq,IRQ,2013,35281989,81.2709362215752,234637675128.645,69.595,30.405,99,9.2,88.2564836586456,37.988402683982,1398.90970999396,1.5,97.7,142.7825
Iceland,ISL,2013,323764,3.22956608478803,16125060515.3117,93.633,6.367,100,96.5468,98.7839882012759,,18178.139014838,76.8,100,3.7362
Israel,ISR,2013,8059500,372.435304990758,297634145181.876,92.031,7.96899999999999,100,70.2503,99.9813938876175,89.5486557636205,2870.0987654321,3.3,100,68.3562
Italy,ITA,2013,60233948,203.687120838096,2153225581941.46,68.979,31.021,100,58.4593,99.8855737262024,78.9811344921807,2579.47254262663,16.3,100,361.3839
Jamaica,JAM,2013,2783687,257.034810710988,14264205152.6126,54.35,45.65,93.9,37.1,85.3991562066654,,1033.82959362888,11.4,85.4,7.4491
Jordan,JOR,2013,7991809,90.0181234512278,34454440140.8451,89.125,10.875,99.7,41.4,97.7279465127473,80.7682448666215,966.91537548007,3.1,99.9,24.0968
Japan,JPN,2013,127445000,349.643347050754,5212328181166.18,91.226,8.774,100,88.2194,99.9642053178424,98.3363655930389,3567.62935383891,5,100,1325.6359
Kazakhstan,KAZ,2013,17556502,6.50313071822795,236634603409.089,57.046,42.954,100,63.3042,97.6014267255777,,4644.56102929843,1.2,92.8,275.2521
Kenya,KEN,2013,44986791,79.043453280388,61671440407.8387,24.794,75.206,40.1,13,32.9047720711466,28.690567389555,474.190990862184,74.3,9.5,14.3379
Kyrgyz Republic,KGZ,2013,5777150,30.1206986444213,7335033800.59056,35.517,64.483,98.9,23,96.4002621170474,90.5743253104757,683.440970028474,24.8,75.1,9.5841
Cambodia,KHM,2013,15170208,85.9404486743712,19807135252.8649,21.415,78.585,50.9,6,47.5240172212346,23.3909690868282,393.149190835089,65,16.1,5.6916
Kiribati,KIR,2013,113838,140.540740740741,201730847.75865,49.927,50.073,78.8,11.5,41.7876457261362,22.9314557827946,,46.2,4.7,0.0607
St. Kitts and Nevis,KNA,2013,47069,181.034615384615,874548148.148148,30.964,69.036,100,64.6,94.9535945166888,,,1.4,100,0.0937
"Korea, Rep.",KOR,2013,50428893,517.612269825303,1370632955321.2,81.779,18.221,100,84.77,99.9284673511397,95.4637164708096,5231.6754603358,1.9,100,628.9052
Kuwait,KWT,2013,3507844,196.848709315376,174168116687.215,100,0,100,75.46,100,100,9958.85335835915,0,100,92.8596
Latin America & Caribbean (excluding high income),LAC,2013,544834859,30.3618180906909,5436642039991.22,78.698729246188,21.301270753812,96.6530045662882,45.1365663571303,83.0240393591961,39.5596126007639,1296.42998352627,28.9652953001049,85.5007042100806,1505.3272
Lao PDR,LAO,2013,6611385,28.6455155979203,11983252626.5452,31.872,68.128,79.3,12.5,64.20894901,50.023958596803,,58.6,4.8,3.9442
Lebanon,LBN,2013,5743436,561.430694037146,46880103080.597,87.79,12.21,99.6,70.5,91.3246909618227,23.2936236017443,1231.21055061813,5.9,,23.1026
Liberia,LBR,2013,4470239,46.4102886212625,3177198100,48.985,51.015,9.8,3.2,17.4748084783238,,,87.5,0.4,0.9028
Libya,LBY,2013,6304628,3.58311149504984,75351107029.0605,78.756,21.244,77.1,16.5,91.7976583941606,24.4671960454653,3079.48351591878,2.4,,62.5103
St. Lucia,LCA,2013,173369,284.211475409836,1660222222.22222,18.461,81.539,97.2,49.4,82.9738170566278,,,12.1,95.7,0.1715
Latin America & Caribbean,LCN,2013,606644957,30.2655613024047,6364361538445.06,79.3620298704745,20.6379701295255,96.8644840247143,46.1,84.1747313432455,39.8428210603689,1403.86534054154,27.7567487218568,86.7193441846513,1850.3187
Least developed countries: UN classification,LDC,2013,918462781,45.1102248789629,899011792639.609,31.0002552344742,68.9997447655258,38.236253994706,5.82808087983465,31.9751312324659,19.3586180869564,356.738395476253,73.4895678063178,12.7883506756928,272.2529
Low income,LIC,2013,563526633,38.217343707016,396287809196.231,30.8681119548453,69.1318880451547,31.02493155,5.7,27.7719323631573,18.8603224869455,,74.1732105894448,13.3332487534799,163.6162
Liechtenstein,LIE,2013,36984,231.15,6391708310.67727,14.334,85.666,100,93.8,99.95,96.221279822113,,53.5,,
Sri Lanka,LKA,2013,20585000,328.257056290863,77000578167.353,18.198,81.802,90.2,,87.3903117492911,,487.378430896284,56.9,24,14.8356
Lower middle income,LMC,2013,2678274094,149.819063300396,4717344471245.56,36.1424626474899,63.8575373525101,77.1467200724079,15.2,53.8319199774557,35.2860977292732,565.540323837953,43.4536986548303,38.6230909714219,3395.268
Low & middle income,LMY,2013,5890623212,76.3624436143695,24956404400115.3,46.592267033194,53.407732966806,82.4558843702929,26.2560481937802,64.1694673574132,37.5686522909937,1184.58765767128,23.3635991441574,52.1308830952285,19405.5143
Lesotho,LSO,2013,2056504,67.7372859025033,2367112932,26.101,73.899,26.9,15,36.6264406630214,34.5212426189471,,46.1,34.9,0.5784
Late-demographic dividend,LTE,2013,2225043647,49.9724175150802,19051526772020.5,57.969171444338,42.030828555662,98.8979831660803,47.9974030206945,83.6076862998765,45.6302214466016,2235.91412258048,13.6438163401403,73.7301173417318,15449.2748
Lithuania,LTU,2013,2957689,47.1908895093738,46303660422.0434,66.986,33.014,100,68.4529,90.665902279155,87.7085335992691,2356.64500222978,26.3,100,13.3554
Luxembourg,LUX,2013,543360,211.05785290896,65203276466.9763,89.574,10.426,100,93.7765,97.6217560843346,92.8436765381576,7312.15400471142,5.7,100,10.3234
Latvia,LVA,2013,2012647,32.3436289713468,29152128167.8438,67.925,32.075,100,75.2344,90.833237369541,76.14851512,2156.16200953272,39.6,100,7.763
"Macao SAR, China",MAC,2013,591900,19534.6534653465,51536595089.2793,100,0,100,65.8,100,59.0588781073184,,16.6,,1.8325
St. Martin (French part),MAF,2013,37419,748.38,,,,100,,99.6552783468691,,,,,
Morocco,MAR,2013,33787571,75.7059623571589,115739287305.08,59.7,40.3,97.2,56,80.7418404189432,56.719804011743,554.754883089998,11.6,97.7,58.4785
Monaco,MCO,2013,35447,17487.4198322644,6555591709.88585,100,0,100,90.7,100,100,,,100,
Moldova,MDA,2013,2859558,99.5771842462653,9496717875.51932,42.527,57.473,99.6,37.44,78.9242178717652,,1073.53164370158,23.8,94.9,7.3433
Madagascar,MDG,2013,24109290,41.4391371605363,12423555455.3853,33.878,66.122,12.9,3,10.0796108080669,8.50629149892167,,81.4,1,3.049
Maldives,MDV,2013,400070,1333.56666666667,3295009237.50107,37.685,62.315,99.4,44.1,91.5580636141333,,,1.3,97.2,1.6384
Middle East & North Africa,MEA,2013,424768481,37.8464891123573,3610787338820.32,62.8385958503616,37.1614041496384,96.932291357795,35.2,87.9767160485511,60.5170528130023,2086.31247847173,1.6496896044444,95.6228684851722,2479.2445
Mexico,MEX,2013,118343573,60.8778893490059,1327436290282.67,78.699,21.301,99.1,43.46,86.9732305633495,40.8567524382731,1623.21958117658,9.2,84.6,493.7269
Marshall Islands,MHL,2013,50681,281.561111111111,186400000,74.946,25.054,90.9,14,84.1230311092403,,,12.4,63,0
Middle income,MIC,2013,5327096579,85.3769690192941,24560803565939.9,48.2562138548729,51.7437861451272,87.8983625229806,28.300372716285,68.0210932393042,39.1780137273285,1237.67963669869,21.6086245646223,56.248959446717,19241.8981
North Macedonia,MKD,2013,1922716,76.2377478191911,10817702346.0674,57.189,42.811,99.7,65.24,94.1223718660981,12.5976304395375,1404.57092987212,21.2,71.5,8.7945
Mali,MLI,2013,17459615,14.3089313959301,13242690786.0938,38.398,61.602,32.4,3.5,34.5171909966045,11.2515301372367,,84.8,1,2.7302
Malta,MLT,2013,425967,1331.146875,10796782638,94.279,5.721,100,68.9138,99.9646426741923,90.7381244117443,1803.21010782525,3.2,100,2.3826
Myanmar,MMR,2013,50262658,76.9624823911313,60269732854.827,29.457,70.543,56.5,1.8,70.2923176898012,60.9794307726959,330.502139381487,75.6,15.3,14.1874
Middle East & North Africa (excluding high income),MNA,2013,370454605,42.8712917864047,1651618242991.43,59.4299357247051,40.5700642752949,96.4825219540731,29.6391611188699,86.6011166171391,52.3245422806364,1303.24287784186,2.63469827919417,94.9519145992994,1381.5817
Montenegro,MNE,2013,621207,46.1863940520446,4465772400.37453,65.137,34.863,99.7,60.31,94.438754471895,39.6229534018155,1580.41844344961,49.3,61.9,
Mongolia,MNG,2013,2899011,1.8616184405066,12582122604.2577,68.097,31.903,81.2,17.7,60.3456671818311,56.9312348476662,1814.17007386312,3,40.7,18.7425
Northern Mariana Islands,MNP,2013,52758,114.691304347826,772000000,91.19,8.81,100,,78.4049507275803,,,0,,0
Mozambique,MOZ,2013,25051611,31.8568770823266,17198073057.1981,33.36,66.64,22.4,5.5,25.1776607454077,,436.359641701286,83.1,3.5,5.1168
Mauritania,MRT,2013,3734318,3.62308916270496,7223071097.08417,49.306,50.694,37.6,6.2,37.8596791899108,,,35.1,42.9,2.3069
Mauritius,MUS,2013,1258927,630.409113670506,12292974141.4044,41.222,58.778,99.4,40.1168,95.4787720221817,,1094.48760730368,11.4,98.3,3.8593
Malawi,MWI,2013,16161816,171.423589308443,8031571927.62055,15.966,84.034,9,5.05,29.6470619862229,27.3854671234928,,79.8,2.4,5.0176
Malaysia,MYS,2013,30174265,91.8407091766854,323276235524.415,72.93,27.07,99.6,57.0575,95.1612689693387,80.1611092628974,2909.99247206187,2.8,94.5,232.55
North America,NAC,2013,351204513,19.3895694842132,18733746177835.0,81.2902987944492,18.7097012055508,100,72.8,99.7500725084099,95.6862828290055,6989.37560225639,10.5100828260265,100,5808.1211
Namibia,NAM,2013,2252508,2.73598367525416,12043307277.1235,44.756,55.244,47.4,13.9,33.2190608656143,,771.050313694779,30.7,42.8,3.7914
New Caledonia,NCL,2013,276822,15.1434354485777,10151382933.1594,68.479,31.521,100,66,100,,,6.6,,4.0571
Niger,NER,2013,18519898,14.6205873529644,10224897437.8648,16.208,83.792,15.2,1.15,11.8947265091648,6.07962511313748,154.843401405343,78.7,1.7,2.0232
Nigeria,NGA,2013,181049443,198.787227291193,520117180313.906,46.118,53.882,55.6,19.1,37.3360752432271,26.3532540792598,740.136753693299,81.4,3.2,109.7451
Nicaragua,NIC,2013,5983845,49.7244889479807,10982954744.4415,57.505,42.495,81.9,15.5,69.8936029746752,,588.111155954073,54.3,48.3,4.6315
Netherlands,NLD,2013,16804432,498.795844464233,883951539006.669,89.187,10.813,100,93.9564,97.7588906600023,97.4765938047399,4600.18297553883,5,100,169.2603
Norway,NOR,2013,5079623,13.9120886837683,526014468085.106,80.286,19.714,100,95.0534,98.0591413909472,77.3930361228654,6415.99071427151,56.6,100,46.232
Nepal,NPL,2013,27589996,192.465964422742,22162204924.5726,17.815,82.185,77.4,13.3,51.7595632493705,32.9726639018188,407.122313464634,86,26.4,6.2869
Nauru,NRU,2013,10517,525.85,94385014.9425842,100,0,99.4,,65.8336228454709,,,0.1,100,0
New Zealand,NZL,2013,4442100,16.8702290076336,190909855416.34,86.221,13.779,100,82.78,99.9999995940721,87.576741542511,4360.30593638144,28.3,100,34.5168
OECD members,OED,2013,1314705887,37.0346574424407,49464578483926.4,79.6005559871544,20.3994440128456,99.8349410587982,71.5275198315465,97.5362233278099,83.8648627986176,4076.63305534434,11.9466266387194,97.8587130542757,12841.8039
Oman,OMN,2013,3833913,12.3874410339257,89936020806.2419,78.882,21.118,100,66.45,98.4864180180041,,6373.22756150179,0,100,70.533
Other small states,OSS,2013,12719557,46.1179347727561,164528470500.479,57.0325374039363,42.9674625960637,85.6381216421295,46.0884117665385,79.1954996865973,,,32.0277832236381,67.9715381203921,86.0232
Pakistan,PAK,2013,211073978,273.809124636779,258657231672.412,35.613,64.387,89.3,9,54.900510974858,,420.484475826764,48.1,39.1,156.5991
Panama,PAN,2013,3825329,51.4572101156847,46949496500,66.052,33.948,89.1,44.03,76.3657176616305,,1038.31539718544,20.7,100,10.2621
Peru,PER,2013,29817919,23.29524922,201175543571.392,76.989,23.011,92.1,39.2,73.1191935443661,36.1848397040433,683.146097485877,28.4,71.7,50.1197
Philippines,PHL,2013,102076336,342.342744072174,283902828581.65,45.903,54.097,87.5,32.7,74.3799524340426,53.8101031830165,438.83582380935,33.1,42,98.2481
Palau,PLW,2013,17648,38.3652173913043,225345718.8,76.862,23.138,99.2,,96.63291906,,,0,43.45,1.8238
Papua New Guinea,PNG,2013,8302698,18.3339177670803,21261338064.8783,12.978,87.022,17.8,5.1,18.7693746653101,,,58.3,8.5,4.6163
Poland,POL,2013,38040196,124.229110740995,518179836405.36,60.529,39.471,100,62.8492,96.3180146164428,94.9007590304201,2565.67045553603,11.4,100,315.4796
Pre-demographic dividend,PRE,2013,822138419,40.482103410421,1450623872839.42,38.6701372020105,61.3298627979895,38.4111244155347,8.86762271336252,31.5316025908163,20.4933014628553,568.638139837685,72.6635744419191,13.2283145902953,422.5059
Puerto Rico,PRI,2013,3593077,405.081961668546,1.0245E+11,93.686,6.31399999999999,100,69,99.9568727715878,32.5096940439146,,1.4,,10.9327
"Korea, Dem. People's Rep.",PRK,2013,25329451,210.360028236857,,60.918,39.082,35.7,0,80.1989513101531,,428.283581827336,20.8,7.5,28.6105
Portugal,PRT,2013,10457295,114.156128691384,226677408291.745,62.352,37.648,100,62.0956,99.0965393431923,77.185010257651,2057.86133029622,30.2,100,48.1165
Paraguay,PRY,2013,5982445,15.0577523282155,38501122141.4241,60.197,39.803,99,36.9,85.4337129192793,50.6152395557413,825.859661058313,62.5,62.8,5.6275
West Bank and Gaza,PSE,2013,4076708,677.194019933555,13515500000,74.863,25.137,99.9,46.6,95.3001447634869,56.155217813755,,11.7,,
Pacific island small states,PSS,2013,2382931,37.1173052959502,8547552421.71398,37.5825207998049,62.4174792001951,72.6617984322668,21.9508801350113,69.1783303944415,,,31.0953694581281,25.8636061640056,4.2232
Post-demographic dividend,PST,2013,1087808342,34.7142865181797,46369277858534.2,80.3973403223975,19.6026596776025,99.9183836721304,75.7065170542088,99.1329211860461,90.9737538574577,4631.89061918571,11.4070462498396,99.4923369831354,11943.0106
French Polynesia,PYF,2013,274728,79.1495246326707,6031827122.60663,61.583,38.417,100,56.8,97.3503926931254,,,6.5,,1.0039
Qatar,QAT,2013,1916426,165.066838931955,198727642967.033,98.785,1.215,100,85.3,99.9365474330889,92.0127577683891,21051.4755070115,0,100,88.873
Romania,ROU,2013,19983693,86.8742903099596,189798603751.235,53.937,46.063,98.1,49.7645,81.5137517175071,66.4123804441597,1595.98938994909,23.1,100,79.0999
Russian Federation,RUS,2013,143805638,8.78102091547408,2292470078346.22,73.863,26.137,100,67.97,87.3411074882743,59.0098356363521,5068.07949351749,3.6,99.5,1738.0707
Rwanda,RWA,2013,11093340,449.669233887313,7819963715.75353,16.947,83.053,15.2,9,63.0741145901109,,,88.5,0.5,0.9411
South Asia,SAS,2013,1744358673,365.621054478283,2389925602766.97,31.9857365713043,68.0142634286957,81.6373374672354,11.2926187660491,51.7622621890752,30.8852555920705,537.427986264441,37.8881471077819,38.5385022873103,2345.1909
Saudi Arabia,SAU,2013,27624004,12.8502267768841,753864533333.333,82.74,17.26,100,60.5,95.2746946015931,79.6095387940016,6957.03512061467,0,100,546.7325
Sudan,SDN,2013,37785849,20.2279705567452,43024018082.1918,33.507,66.493,43.1,,32.2863939533756,,387.157133878347,64.3,41.9,17.5945
Senegal,SEN,2013,13710849,71.2140913104451,18918667724.8817,45.019,54.981,57,13.1,50.6907763152699,18.239001351505,270.71635024206,42.7,29,7.8401
Singapore,SGP,2013,5399162,7636.72135785007,307576360584.992,100,0,100,80.9021,100,100,4880.40607042352,0.6,100,52.6352
Solomon Islands,SLB,2013,594945,21.2556270096463,1285911586,21.433,78.567,44.7,8,29.8293253436723,,,41.8,8.3,0.3972
Sierra Leone,SLE,2013,6714051,93.0181629260183,7697098118.19922,40.036,59.964,13.5,4,15.067603703245,9.77370768991009,,74.6,0.5,1.1179
El Salvador,SLV,2013,6138839,296.276013513514,21990960000,68.036,31.964,95,23.1093,84.8497505668913,,649.766837019182,27.5,82.1,6.6284
San Marino,SMR,2013,33041,550.683333333333,1678741475.14095,96.37,3.63,100,,100,90.1925,,,100,
Somalia,SOM,2013,12869594,20.5145439474607,5062881613.12833,42.117,57.883,51.5,1.5,32.0009864400542,25.4306362497312,,94.4,1.6,0.7788
Serbia,SRB,2013,7166553,81.9409215641436,50455529604.0696,55.469,44.531,99.9,53.4504,97.0086967510809,27.6213626928959,2080.2695521822,20,70.3,
Sub-Saharan Africa (excluding high income),SSA,2013,971142957,40.6498915583833,1797999120472.5,37.609859408535,62.3901405914649,38.026449859328,11.1888576376021,29.2193979326162,20.7691350741125,664.008951672486,68.2146634923058,13.437682415381,802.8076
South Sudan,SSD,2013,11166275,17.6701137784248,18426469016.9492,18.415,81.585,3.8,2.2,8.78381166341978,,60.64242552,30.1,0,
Sub-Saharan Africa,SSF,2013,971232906,40.6528738701164,1799332280879.88,37.6114270854122,62.3885729145878,38.0320042025018,11.1,29.2258211663284,21.1110427628726,664.008951672486,68.2009508212118,13.4456992297376,803.6061
Small states,SST,2013,18019613,24.5698784737076,206145182147.156,52.6711442038184,47.3288557961816,85.1989071740886,43.2,79.3262965588418,,,29.7402809118121,66.7847101821776,97.3981
Sao Tome and Principe,STP,2013,193148,201.195833333333,267041747.584354,68.208,31.792,65,23,37.1493809462961,26.0472906905953,,42.8,1.7,0.1328
Suriname,SUR,2013,569020,3.54512786029273,5145757575.75758,66.14,33.86,94.6,37.4,85.1304156970837,27.5304122784459,1215.97131911005,17.6,89.9,2.286
Slovak Republic,SVK,2013,5413393,112.572637664282,99134277850.3418,54.14,45.86,100,77.8826,97.7141262184923,82.7224182704119,3130.92657414675,10.7,100,36.1493
Slovenia,SVN,2013,2059953,102.281678252234,47867056858.8892,53.332,46.668,100,72.6756,98.7381003514252,73.0735095449517,3330.99007598717,22.5,100,15.5139
Sweden,SWE,2013,9600379,23.5684835040631,584128116410.29,85.936,14.064,100,94.7836,99.0006982963086,95.320453235042,5146.53358997598,47.3,100,45.1071
Eswatini,SWZ,2013,1129990,65.6970930232558,4418333192.47449,22.999,77.001,57.5,24.7,59.1312693070047,,,66.1,43.7,0.9622
Sint Maarten (Dutch part),SXM,2013,35854,1054.52941176471,1022905027.93296,100,0,100,,98.7810265603988,,,0,,
Seychelles,SYC,2013,89949,195.541304347826,1333160407.38516,54.537,45.463,98,50.4,98.5748765284613,,,1.5,100,0.7985
Syrian Arab Republic,SYR,2013,21666917,117.99225072156,21361254635.051,52.529,47.471,90.4,26.2,91.908999484428,,537.06814864339,3.1,97.2,31.1896
Turks and Caicos Islands,TCA,2013,33653,35.4242105263158,754238000,91.483,8.517,100,,,,,0.4,,0.069
Chad,TCD,2013,13691079,10.8728391041931,12953534866.4286,22.248,77.752,8.1,2.5,11.0657151939012,9.48814973473513,,72.6,3.4,1.299
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1998548872,125.964807846466,11860063640138.7,50.5648235001956,49.4351764998044,96.8583126264425,38.7,78.820793777748,43.7286436435927,1807.24234791977,14.5604398933454,62.2197646819917,12074.4546
Europe & Central Asia (IDA & IBRD countries),TEC,2013,449310524,19.5480739093927,4920500233069.98,65.5511441522544,34.4488558477456,99.6968856059133,53.7,92.1266033467997,63.7077840298067,3015.12002198284,6.84289164403339,94.5923160315664,3464.729
Togo,TGO,2013,7285442,133.948189005332,6021732977.26584,39.061,60.939,41,4.5,15.0199254601717,4.85277429010074,440.172607235086,76.2,5.3,1.9012
Thailand,THA,2013,69845114,136.712626984282,420333654592.547,46.193,53.807,99.4,28.94,96.4075240886486,23.5755246097679,1943.10160335625,23.2,76.4,275.3196
Tajikistan,TJK,2013,8216724,58.7076593312375,8448411318.25417,26.589,73.411,99,16,94.5724131813338,,316.572030410173,55.1,74.8,3.5941
Turkmenistan,TKM,2013,5939341,12.6387781158896,39197543859.6491,49.541,50.459,99.9,9.6,96.6164260109022,,4412.07096881624,0.1,99.9,66.1889
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,590809938,29.6612633119693,6156620349870.71,79.3201089434569,20.6798910565431,96.8091782999087,46.4,83.9932315852217,40.3767746168176,1408.51914595468,28.023018911331,86.6232290804831,1808.3964
Timor-Leste,TLS,2013,1158695,77.9216543375925,1395727400,28.779,71.221,59.2,11,48.5462460565991,,,22.6,6.9,0.7565
Middle East & North Africa (IDA & IBRD countries),TMN,2013,366377897,42.429069116769,1638102742991.43,59.2582111280228,40.7417888719772,96.444495478667,29.5,86.504322029019,52.2654550140126,1303.24287784186,2.59929658458601,94.9519145992993,1381.5817
Tonga,TON,2013,107078,148.719444444444,451788486.864637,23.382,76.618,95.1,32.754,92.8971527146091,35.6516339617891,,1.6,66.8,0.1207
South Asia (IDA & IBRD),TSA,2013,1744358673,365.621054478283,2389925602766.97,31.9857365713043,68.0142634286957,81.6373374672354,11.2926187660491,51.7622621890752,31.1326685911496,537.427986264441,37.8881471077819,38.5385022873103,2345.1909
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,971232906,40.6528738701164,1799332280879.88,37.6114270854122,62.3885729145878,38.0320042025018,11.1,29.2258211663284,20.7691350741125,664.008951672486,68.2009508212118,13.4456992297376,803.6061
Trinidad and Tobago,TTO,2013,1340557,261.317153996101,28709859468.8597,53.53,46.47,100,59.9,93.3423699314723,,14620.8881830463,0.4,100,36.0295
Tunisia,TUN,2013,11141361,71.713188722966,48685446413.953,67.495,32.505,99.7,43.8,89.9960479069558,70.9291192806516,934.597577441392,13.2,99.7,28.2137
Turkiye,TUR,2013,76147624,98.9405610488157,957799120008.32,72.531,27.469,100,46.25,95.2154759040841,60.7615756240677,1535.66771827313,13.8,94.7,334.1108
Tuvalu,TUV,2013,11001,366.7,38615890.6320745,57.814,42.186,97.6,21.2,83.2070227658405,41.8956506323395,,0.7,60.4,0
Tanzania,TZA,2013,48824128,55.1186814179273,45648857242.315,30.196,69.804,16.4,4.4,22.0803159001061,19.1283172077003,491.960593745781,84.5,2.2,10.886
Uganda,UGA,2013,35337042,176.227019748654,28915786516.6123,20.958,79.042,13.9,5.1,19.1662858984987,16.356550404769,,93.1,0.9,4.212
Ukraine,UKR,2013,46126770,79.6222640336947,190498811460.028,68.875,31.125,100,40.9541,96.91478917,59.6729759979934,2517.84915787513,3.5,95,308.9306
Upper middle income,UMC,2013,2648822485,59.4996555696316,19843459094694.3,60.5130678505171,39.4869321494829,98.777016828653,41.5,82.3778867718792,43.8480929697649,1907.39124901775,14.2173041117114,74.0600788550539,15846.6301
Uruguay,URY,2013,3345337,19.1140269683465,61337621933.7857,94.843,5.157,99.6,57.69,96.0310782362742,,1375.73225059239,51.9,100,7.5959
United States,USA,2013,316059947,34.5518131888554,16880683000000.0,81.299,18.701,100,71.4,99.8042409964063,97.2083507158898,6905.59863316056,8.9,100,5225.2858
Uzbekistan,UZB,2013,29724065,68.207469669955,73180037914.9104,50.95,49.05,99.8,26.8,95.2086773413081,74.0253238440716,1444.26914690168,1.2,84.7,117.4577
St. Vincent and the Grenadines,VCT,2013,108135,277.269230769231,764781259.259259,50.154,49.846,96.8,43.5,87.8905508121517,,,5.4,95,0.0846
"Venezuela, RB",VEN,2013,29912198,33.9121342327532,371005379786.566,88.133,11.867,99.4,54.9,93.4879568395357,25.5420987937573,2298.8138818819,15.4,96.6,190.1059
British Virgin Islands,VGB,2013,31703,211.353333333333,,45.856,54.144,99.1,,96.8579794836767,,,1,,0.0673
Virgin Islands (U.S.),VIR,2013,108041,308.688571428571,3738000000,95.07,4.93000000000001,100,45.3,99.0929535190538,,,2.9,,0.0002
Viet Nam,VNM,2013,90573104,289.364162813695,213708811665.34,32.429,67.571,98.5,38.5,75.2410877450653,39.391432155915,661.649102806502,37.4,66.3,163.7998
Vanuatu,VUT,2013,254482,20.8762920426579,758304466.245339,24.761,75.239,31.7,11.3,51.4762643138622,,,40.9,10.3,0.1528
World,WLD,2013,7265314967,55.9117948984714,77873446166547.0,52.8149548907047,47.1850451092953,85.7094790323332,35.4,70.3690344612827,45.9703546590735,1871.25149656337,17.2116480907934,60.9504266402152,36066.7490769477
Samoa,WSM,2013,198268,70.0593639575972,797736334.281305,19.385,80.615,97,15.3,94.6997600876247,48.001145477924,,42.6,29.4,0.2817
Kosovo,XKX,2013,1818119,,6735328609.6594,,,,,,,1296.69455079673,,,
"Yemen, Rep.",YEM,2013,29312952,55.5201090971078,40415233436.1767,33.559,66.441,75.6,20,50.8823159787062,18.448936280275,281.977025036578,0.8,59.1,28.7679
South Africa,ZAF,2013,54678791,45.0739771987239,400886013595.573,63.793,36.207,85.2,46.5,70.651821622223,65.031145722662,2555.6398458042,7.8,81.4,471.1209
Zambia,ZMB,2013,15398997,20.7145603249976,28037239462.7142,40.865,59.135,30.1,4.8,30.8570284614837,,625.188900290064,85.3,15,4.6019
Zimbabwe,ZWE,2013,14013808,36.2254310456249,19091020000,32.654,67.346,40.6,15.5,39.3197198966502,30.0746704600303,805.339134088322,79.3,30,12.7678
Aruba,ABW,2014,106807,593.372222222222,2790849720.67039,43.041,56.959,100,83.78,98.5247661048679,,,6.9,,0.4353
Africa Eastern and Southern,AFE,2014,590968990,39.809154639038,978708260612.874,33.9596331101231,66.0403668898769,31.8719561283579,12.1,28.7130915542539,22.7100747589997,724.721155776085,61.499576835816,17.4884967451507,633.0366
