country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Mauritius,MUS,2004,1221003,601.4793103,6667418752,42.223,57.777,99,13.6891,91.72392832,,919.7979039,19.1,95.7,2.7841
Malawi,MWI,2004,12500737,132.5916101,5058726350,14.964,85.036,6.9,0.347505,9.358538092,7.861288387,,82.4,2.1,3.1533
Malaysia,MYS,2004,25256772,76.87345001,1.25E+11,65.694,34.306,98.7,42.2523,93.79448649,76.77679375,2399.18486,3.2,98.1,166.5623
North America,NAC,2004,324806660,17.91783275,1.32E+13,79.78921817,20.21078183,100,64.87581199,99.87150097,94.93593123,7938.076945,7.281241513,100,6446.8007
Namibia,NAM,2004,1942082,2.358928203,6609205995,35.666,64.334,38.7,3.80472,29.69820949,,629.7561071,34.8,36.5,2.4319
New Caledonia,NCL,2004,240852,13.17571116,5895008978,63.341,36.659,100,30.298,100,,,5.2,,2.5359
Niger,NER,2004,13265836,10.47275282,3760443738,16.247,83.753,9.7,0.189934,7.493612797,3.967094435,129.2811098,87,0.9,0.8265
Nigeria,NGA,2004,141057045,154.8766922,1.36E+11,38.212,61.788,46.1,1.28614,30.05326384,21.92151898,718.295474,84,1,102.0203
Nicaragua,NIC,2004,5272912,43.81678577,5792932838,55.782,44.218,75.2,2.32066,61.01161884,,534.0036018,51.2,38.1,4.6377
Netherlands,NLD,2004,16281779,482.2801836,6.61E+11,81.514,18.486,100,68.52,97.94313589,97.44517375,5085.885701,2.2,100,185.8911
Norway,NOR,2004,4591910,12.57217093,2.65E+11,77.399,22.601,100,77.69,98.06780513,76.77175639,5769.326707,56.9,100,45.0959
Nepal,NPL,2004,26016656,181.4904499,7273938315,14.841,85.159,37.2,0.449844,24.41227344,16.10838152,339.4924006,90.3,11.4,2.9269
Nauru,NRU,2004,10060,503,30587565.8,100,0,99,,65.61217395,,,0,100,0
New Zealand,NZL,2004,4087500,15.5235274,1.04E+11,86.281,13.719,100,61.8476,99.99999842,82.78457703,4239.645749,28.2,100,35.5247
OECD members,OED,2004,1237753724,34.85541948,3.56E+13,77.10183576,22.89816424,99.66619025,49.05201482,96.25920991,80.19168063,4471.557376,8.056642975,97.62437344,13661.9749
Oman,OMN,2004,2404821,7.770019386,28378933680,71.827,28.173,100,6.75885,91.4715622,,3662.443067,0,100,31.6901
Other small states,OSS,2004,11194800,42.84795689,90029266147,55.03523533,44.96476467,76.4004783,19.55172992,72.91533199,,2397.381442,28.60168158,63.31087356,66.1192
Pakistan,PAK,2004,171286000,222.195413,1.32E+11,33.781,66.219,77,6.16432,38.48021693,,430.7851663,47.9,27.9,130.4291
Panama,PAN,2004,3251155,43.73358892,15100203400,63.387,36.613,83.4,11.1409,66.33694007,,803.7961894,28.2,100,5.506
Peru,PER,2004,27852190,21.75952344,66768703498,74.644,25.356,75.7,14.1,67.16079083,17.71462309,462.2528785,37.8,53.8,31.8107
Philippines,PHL,2004,86394504,289.7491498,95001999685,45.795,54.205,87.6,5.24363,65.95853028,46.93749592,448.9797059,30.2,40.2,76.5742
Palau,PLW,2004,19820,43.08695652,166391600,70.383,29.617,98.1,26.9703,93.51618296,,,0,51.6,1.5217
Papua New Guinea,PNG,2004,6328041,13.97350395,3927157867,13.127,86.873,13.8,1.50791,18.10733345,,,57.5,5.9,5.0688
Poland,POL,2004,38182222,124.6440832,2.56E+11,61.564,38.436,99.9,32.53,90.25626121,88.6737419,2383.05568,7.3,100,317.2852
Pre-demographic dividend,PRE,2004,632445407,35.50876978,4.20E+11,34.03735836,65.96264164,29.01437674,0.966525239,24.90886588,16.95538982,522.2157007,78.03426581,9.069194924,289.0063
Puerto Rico,PRI,2004,3826878,431.4405862,80322313000,94.168,5.832,100,22.1307,98.34302699,32.52964535,,0.5,,25.7874
"Korea, Dem. People's Rep.",PRK,2004,24254943,201.4362844,,59.727,40.273,,0,75.21635087,,845.0789186,9.4,2.4,76.5246
Portugal,PRT,2004,10483861,114.5777158,1.89E+11,56.907,43.093,100,31.78,98.04708645,56.01715794,2462.985059,19.9,100,64.4998
Paraguay,PRY,2004,5388175,13.56198087,9624440836,57.305,42.695,93.2,3.45244,75.34845818,45.20029685,742.9970259,66.8,49,4.1254
West Bank and Gaza,PSE,2004,3236626,537.645515,4603100000,72.845,27.155,99.5,4.4009,90.97987475,44.43736927,,23.1,,
Pacific island small states,PSS,2004,2145505,33.419081,4876586124,35.35986787,64.64013213,60.61865785,5.20713549,65.97609987,,453.3864558,35.35732394,21.08239813,4.408
Post-demographic dividend,PST,2004,1041747900,33.22850546,3.40E+13,77.96750138,22.03249862,99.77216817,54.9688403,98.94003959,88.62380104,5121.997175,7.416946584,99.1634727,13004.6221
French Polynesia,PYF,2004,255654,73.65427831,5564109982,56.831,43.169,100,17.8845,97.87091011,,,7.7,,0.9374
Qatar,QAT,2004,773332,66.60913006,31734065934,97.09,2.91,100,20.7016,99.93654926,87.5672014,21548.34922,0,100,41.1923
Romania,ROU,2004,21451748,93.26846957,74973656852,53.043,46.957,95.3,15,74.51303921,48.06517543,1803.463242,17.3,100,103.678
Russian Federation,RUS,2004,144067316,8.794658032,5.91E+11,73.418,26.582,98,12.8594,85.42408551,56.49786576,4493.687215,3.5,99.9,1719.1019
Rwanda,RWA,2004,8816844,357.3913255,2376496067,16.908,83.092,8.7,0.430854,50.76833554,,,87.6,0.1,0.6865
South Asia,SAS,2004,1520797241,318.7621328,9.42E+11,28.7118846,71.2881154,62.64798763,2.218644618,27.97690136,13.31957949,407.7499777,47.16016823,25.0141959,1353.0218
Saudi Arabia,SAU,2004,19669480,9.149914639,2.59E+11,80.754,19.246,100,10.2345,95.20143076,79.29604223,6090.783488,0,100,326.5888
Sudan,SDN,2004,30556637,,26646007251,32.707,67.293,30.2,0.791562,20.65445597,,481.1951983,75.4,15,9.1382
Senegal,SEN,2004,10975704,57.00775983,10076816667,41.306,58.694,36.8,4.38602,40.96330218,17.91044332,249.3011838,39.9,38.4,5.1766
Singapore,SGP,2004,4166664,6047.407837,1.15E+11,100,0,100,62,100,100,7370.652877,0.5,100,44.4112
Solomon Islands,SLB,2004,474611,16.95644873,468005318.6,17.413,82.587,16.3,0.649673,21.21867959,,122.2053429,49.9,8.5,0.3041
Sierra Leone,SLE,2004,5355717,74.19945968,2237350963,36.596,63.404,16.8,0.203008,8.949547037,5.798563532,,86.5,0.2,0.6172
El Salvador,SLV,2004,6004671,289.8007239,13724810900,61.107,38.893,87.4,3.2,81.50455379,,729.659127,33.3,66.15,6.827
San Marino,SMR,2004,29457,490.95,1715340543,94.155,5.845,100,50.5663,100,90.1925,,,100,
Somalia,SOM,2004,10280998,16.38823923,3859592813,35.531,64.469,12.4,1.05345,22.8842981,17.89507305,,93,0.5,0.7487
Serbia,SRB,2004,7463157,,26845632342,53.661,46.339,99.6,23.5,95.50713587,29.0744708,2424.404444,14.6,61.6,
Sub-Saharan Africa (excluding high income),SSA,2004,758570669,35.46461028,6.98E+11,33.19485668,66.80514332,29.36277239,1.487157733,23.90919092,17.74051221,666.1104065,70.91612519,9.938535337,662.4951
South Sudan,SSD,2004,7233041,,,17.023,82.977,,,,,,,0.2,
Sub-Saharan Africa,SSF,2004,758653144,35.46770338,6.98E+11,33.1968345,66.8031655,29.3700291,1.489839639,23.9171465,17.85687504,666.4424176,70.89744474,9.948326135,663.5663
Small states,SST,2004,16075494,22.36230775,1.15E+11,50.90223277,49.09776723,76.36629293,16.8389971,73.682736,,1893.572064,27.50709959,62.77863412,75.6412
Sao Tome and Principe,STP,2004,157705,164.2760417,114582283.9,57.972,42.028,54.7,13.3229,25.28539385,17.15222798,240.9562157,48.9,0.5,0.0834
Suriname,SUR,2004,513923,3.201860647,1484092538,66.737,33.263,95,6.07605,79.31336302,30.42741729,1073.407884,22.6,81.1,1.3923
Slovak Republic,SVK,2004,5372280,111.6898129,57215475076,55.713,44.287,100,52.89,99.46972245,84.38413808,3416.24785,6.2,100,41.1705
Slovenia,SVN,2004,1997012,99.15650447,34156553313,51.308,48.692,100,40.81,99.11167513,48.78320408,3571.194865,17.8,100,17.3987
Sweden,SWE,2004,8993531,22.07869992,3.85E+11,84.258,15.742,100,83.89,99.14582375,95.09934207,5847.344163,35.5,100,58.3737
Eswatini,SWZ,2004,1073159,62.39296512,2770082792,22.166,77.834,31.4,3.22869,51.49476861,,378.3223176,66.6,29.6,0.9931
Sint Maarten (Dutch part),SXM,2004,31690,,,100,0,99.8,,98.50645529,,,,,
Seychelles,SYC,2004,82475,179.2934783,893012218.2,51.388,48.612,95.2,24.2721,96.39151408,,3103.9709,1,100,1.0712
Syrian Arab Republic,SYR,2004,18336875,99.8903688,25086950495,53.417,46.583,92.3,4.32159,89.05672119,,942.8424963,2.6,98.9,47.9831
Turks and Caicos Islands,TCA,2004,22856,24.05894737,485598800,87.188,12.812,95.7,,,,,0.4,,0.0262
Chad,TCD,2004,9920036,7.878046379,4422855661,21.768,78.232,3.5,0.36092,10.02424456,8.700728003,,84,2.3,0.4397
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1859450104,117.2376099,2.68E+12,40.75974782,59.24025218,93.26615059,6.956469986,62.80406879,23.21134821,1124.238133,23.43038412,40.06485601,6463.1963
Europe & Central Asia (IDA & IBRD countries),TEC,2004,438136035.5,19.14189481,1.63E+12,64.11679912,35.88320088,98.48664116,12.89393413,88.41804272,56.28304352,2817.266744,5.907860826,92.48142526,3305.3318
Togo,TGO,2004,5696508,104.7344732,3191561509,34.724,65.276,24.8,1.5,10.74557963,3.797502322,408.5006113,76.1,0.9,1.3774
Thailand,THA,2004,65452047,128.113776,1.73E+11,36.169,63.831,92.2,10.6773,93.54317223,20.50081561,1471.23365,19.9,65.9,220.4767
Tajikistan,TJK,2004,6790547,48.51776936,2076176869,26.508,73.492,98.5,0.0774799,91.23122482,,345.2780755,61.4,52,3.3522
Turkmenistan,TKM,2004,4958093,10.55070542,6838351088,46.812,53.188,99.5,0.754054,93.19503985,,3714.080595,0.1,99.7,51.3521
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,532556401,26.73667896,2.26E+12,76.69510451,23.30489549,93.08882071,14.45538107,77.3346046,32.48464672,1203.571456,29.00849986,83.0976497,1389.2877
Timor-Leste,TLS,2004,929074,62.4797579,440772000,25.71,74.29,30.4,0,37.88534136,,62.42775064,44,1.7,0.5218
Middle East & North Africa (IDA & IBRD countries),TMN,2004,307535303,35.60380043,5.98E+11,56.36249595,43.63750405,92.12962379,7.524161948,81.33554275,48.03533132,1109.196342,3.381530524,90.99277878,998.5464
Tonga,TON,2004,105071,145.9319444,230677994.6,23.127,76.873,88.3,3.95237,88.5921524,34.13799447,542.4903161,2.1,44.6,0.1187
South Asia (IDA & IBRD),TSA,2004,1520797241,318.7621328,9.42E+11,28.7118846,71.2881154,62.64798763,2.218644618,27.97690136,12.79103389,407.7499777,47.16016823,25.0141959,1353.0218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,758653144,35.46770338,6.98E+11,33.1968345,66.8031655,29.3700291,1.489839639,23.9171465,17.74051221,666.4424176,70.89744474,9.948326135,663.5663
Trinidad and Tobago,TTO,2004,1345380,262.2573099,13280291990,55.155,44.845,96.8,27.0243,91.05310177,,10433.24637,0.6,100,28.314
Tunisia,TUN,2004,10166163,65.43616761,31183885241,64.95,35.05,99,8.52882,80.48797796,58.59539189,832.4412072,13.9,96.6,22.8079
Turkiye,TUR,2004,68592617,89.12414667,4.09E+11,67.225,32.775,99.7,14.58,89.03290882,45.82619881,1176.888075,16.8,92.3,235.6291
Tuvalu,TUV,2004,9816,327.2,22798274.98,48.678,51.322,95.3,7.6,81.91302554,43.11535374,,0,15.8,0
Tanzania,TZA,2004,38109668,43.02288101,16673062473,24.223,75.777,11.4,0.877575,11.3353001,10.29628547,432.083402,91.3,0.8,5.3035
Uganda,UGA,2004,27154515,135.9016816,7939487548,16.507,83.493,11.6,0.719971,17.24870081,14.8240523,,95.3,0.8,1.8105
Ukraine,UKR,2004,47979507,82.81752857,67220154164,67.597,32.403,99.4,3.48948,94.98449503,43.83219057,2998.144687,1.2,92.8,365.0425
Upper middle income,UMC,2004,2457078476,55.31446448,5.79E+12,51.93231521,48.06768479,95.8421992,8.805310377,69.20991551,27.83087631,1324.191093,19.99358853,56.83729665,9483.9667
Uruguay,URY,2004,3283148,18.75870186,13686329890,93.078,6.922,98,17.0631,93.46887858,,873.8658751,39.3,100,5.7219
United States,USA,2004,292805298,31.95894507,1.22E+13,79.757,20.243,100,64.7583,99.87160378,96.74177053,7881.578642,5.5,100,5880.3744
Uzbekistan,UZB,2004,26029350,59.72047915,12030023548,48.054,51.946,99.5,2.59373,94.00228922,74.09751477,1951.681467,1,84.7,127.8376
St. Vincent and the Grenadines,VCT,2004,112835,289.3205128,549900185.2,46.656,53.344,84.9,7.37117,73.05254484,,584.9248903,5.9,95.8,0.0601
"Venezuela, RB",VEN,2004,26340838,29.86320277,1.12E+11,87.928,12.072,99.1,8.40447,88.5803277,25.42824268,2141.89055,14.6,96.9,149.3917
British Virgin Islands,VGB,2004,22881,152.54,,42.909,57.091,97.5,,96.80945876,,,0.8,,0.0333
Virgin Islands (U.S.),VIR,2004,108466,309.9028571,3797000000,93.461,6.539,100,27.377,99.07736306,,,0.6,,0.0002
Viet Nam,VNM,2004,80338971,259.0994646,45427854693,26.683,73.317,91,7.64241,57.5360831,34.56046742,485.0413631,45.8,25.9,91.9428
Vanuatu,VUT,2004,205711,16.87538966,364996869.1,22.809,77.191,29.2,4.7466,55.66557481,,145.8356627,55.4,14.9,0.0929
World,WLD,2004,6492626976,50.98016333,4.42E+13,48.52424911,51.47575089,79.95170255,14.03743357,59.71887303,35.21493153,1723.590398,16.81846282,51.61058716,28846.45324
Samoa,WSM,2004,186249,65.81236749,407747565.1,21.457,78.543,90.5,3.07553,91.54254869,47.97656555,300.6727553,48.8,21.1,0.2236
Kosovo,XKX,2004,1822773,,,,,,,,,1099.832508,,,
"Yemen, Rep.",YEM,2004,22095167,41.849285,13867634371,28.39,71.61,49.6,0.881223,47.16636412,24.10349831,279.913114,0.8,57.8,20.398
South Africa,ZAF,2004,48991421,40.3856441,2.56E+11,58.993,41.007,80.6,8.42512,63.05866651,57.88363419,2622.048685,11,64.5,423.7824
Zambia,ZMB,2004,11338198,15.25201846,6221110219,36.43,63.57,20.3,1.1,23.342723,,625.1503987,89.4,15.3,2.3004
Zimbabwe,ZWE,2004,12365896,31.96560941,5805598400,34.294,65.706,35.6,2.1,44.88168998,27.65548776,740.9903011,81.8,32.4,10.2921
Aruba,ABW,2005,97635,542.4166667,2360017318,44.875,55.125,100,25.4,98.17012604,,,0.2,,0.3582
Africa Eastern and Southern,AFE,2005,463076637,37.51359195,5.17E+11,30.38099534,69.61900466,23.44953936,1.8,24.34907449,20.00349701,732.453092,63.24390961,13.32414517,523.0165
Afghanistan,AFG,2005,24404567,37.41711819,6203256539,22.703,77.297,28.7,1.22415,27.23918874,,,33.9,11.9,1.3338
Africa Western and Central,AFW,2005,316588476,34.99847177,3.13E+11,38.44837937,61.55162063,37.93591014,2.3,24.70057986,15.64377174,563.6715037,81.05681649,5.798700527,155.509
Angola,AGO,2005,19291161,15.47377958,36970900884,56,44,29.4,1.14337,34.72263784,,436.7739194,68.9,42.7,15.9641
Albania,ALB,2005,3011487,109.9082847,8052077248,46.731,53.269,99.4,6.04389,92.32297454,29.69357088,719.5843781,36.8,51.5,4.1494
Andorra,AND,2005,77421,164.7255319,3161084091,90.285,9.715,100,37.6058,99.99999788,52.27876401,,16.6,100,
Arab World,ARB,2005,322628451,28.7157315,1.21E+12,53.8531372,46.1468628,83.07676745,8.560248423,75.08622895,51.17294462,1458.139149,6.41614597,80.76547249,1264.0416
United Arab Emirates,ARE,2005,4664790,65.68276542,1.81E+11,82.262,17.738,100,40,99.14157438,98.43913927,9539.106155,0.1,100,122.3798
Argentina,ARG,2005,39216789,14.33000778,1.99E+11,90.031,9.969,96.7,17.7206,89.99973282,45.170209,1706.464137,9.6,97.7,152.7737
Armenia,ARM,2005,3146400,110.516333,4900469511,63.938,36.062,99.8,5.25298,88.89849801,14.01107303,798.4706331,6.5,91.4,4.4625
American Samoa,ASM,2005,56617,283.085,500000000,88.1,11.9,,,64.56115976,44.44571406,,0,,0.0001
Antigua and Barbuda,ATG,2005,79611,180.9340909,1143714815,29.218,70.782,92.2,27,,,1720.867719,0,100,0.1602
Australia,AUS,2005,20176844,2.626406675,6.96E+11,84.582,15.418,100,63,99.99324745,94.07500144,5624.192019,6.7,100,383.8176
Austria,AUT,2005,8227829,99.70708919,3.14E+11,58.813,41.187,100,58,99.99470446,99.69105119,4085.567651,24.4,100,79.9032
Azerbaijan,AZE,2005,8391850,101.5225018,13245421881,52.389,47.611,99.1,8.03038,72.27812322,50.33233564,1599.960676,3.4,85.5,30.3392
Burundi,BDI,2005,7587299,295.4555685,1117113080,9.375,90.625,3.2,0.542143,45.88705696,,,96,0.3,0.1848
Belgium,BEL,2005,10478617,345.4527083,3.86E+11,97.403,2.597,100,55.82,99.48545686,71.245617,5555.615784,2.5,100,119.0886
Benin,BEN,2005,8426144,74.72635686,6567654954,40.543,59.457,26.1,1.27103,10.81469422,1.461654988,296.6107629,59.2,2.3,2.8009
Burkina Faso,BFA,2005,13932123,50.92150219,6146353173,21.537,78.463,11.1,0.469914,13.98059955,4.917497542,,85.4,3.9,1.1437
Bangladesh,BGD,2005,144715786,1111.744534,69476001239,26.809,73.191,44.2,0.241637,32.44318376,14.60459034,157.5077718,50.6,9.3,39.7724
Bulgaria,BGR,2005,7658972,70.4986377,29868657858,70.584,29.416,90.6,19.97,85.87874972,57.27114793,2597.896167,9.8,,52.3462
Bahrain,BHR,2005,888822,1201.110811,15968723404,88.422,11.578,100,21.3037,99.95827065,87.49797497,11679.95167,0,100,23.3506
"Bahamas, The",BHS,2005,343894,34.35504496,9836200000,82.218,17.782,100,25,90.20265699,,2023.879451,1.7,100,0.8009
Bosnia and Herzegovina,BIH,2005,4096493,80.00962891,11222796337,43.965,56.035,99.1,21.3267,95.13578737,26.37251763,1230.315052,19.7,49.1,16.834
Belarus,BLR,2005,9663915,47.64468799,30210091837,72.354,27.646,91.5,,92.86298298,83.32743063,2768.821539,6.8,96.9,59.6009
Belize,BLZ,2005,279731,12.26352477,1474950000,45.313,54.687,83.5,17,84.05505254,,575.5529419,25.6,82.8,0.1395
Bermuda,BMU,2005,62711,1161.314815,4868136000,100,0,100,65.4471,99.96872712,,,0.5,,0.1731
Bolivia,BOL,2005,9360754,8.640961876,9549122905,64.17,35.83,68.3,5.22758,40.47531433,,554.909252,24.6,68.8,9.8783
Brazil,BRA,2005,184688101,22.09679438,8.92E+11,82.834,17.166,97.1,21.0227,77.56479142,37.82821473,1165.921642,46.1,91.6,365.166
Barbados,BRB,2005,268706,624.8976744,3819500000,32.841,67.159,99.9,52.5,91.3541344,,1451.400415,8.7,100,0.6128
Brunei Darussalam,BRN,2005,358916,68.10550285,10547202612,73.163,26.837,100,36.4664,78.79802358,,6179.468176,0,100,5.1659
Bhutan,BTN,2005,661865,17.36403704,860391000.2,30.965,69.035,59.8,3.84711,54.62419308,42.10562975,308.2199542,88.7,47,0.5563
Botswana,BWA,2005,1839877,3.246478923,9918907108,55.944,44.056,37.5,3.26255,58.54846517,,1014.416181,33,52.1,4.3903
Central African Republic,CAF,2005,4288810,6.884346207,1337894379,38.069,61.931,7.4,0.268196,19.97214899,19.09000602,,91,0.5,0.2542
Canada,CAN,2005,32242732,3.596275538,1.17E+12,80.122,19.878,100,71.66,99.86396336,78.74879268,8422.301001,21.6,100,576.4732
Central Europe and the Baltics,CEB,2005,106041911,96.11156771,8.86E+11,61.70269222,38.29730778,98.32069984,34.76161792,89.52327632,74.46917537,2617.576469,11.29141309,100,784.0645
Switzerland,CHE,2005,7437115,188.1981564,4.18E+11,73.478,26.522,100,70.1,99.88103999,98.70880683,3488.218348,18.7,100,47.04
Channel Islands,CHI,2005,153126,773.3636364,8827272727,30.743,69.257,100,,,,,,,
Chile,CHL,2005,16348778,21.98799514,1.22E+11,86.783,13.217,97.7,31.1753,94.75578787,71.69609329,1734.924898,32.3,100,58.9068
China,CHN,2005,1303720000,138.8677661,2.29E+12,42.522,57.478,97.9,8.52326,66.00741527,20.99396121,1393.691324,17.4,46.7,6258.4126
Cote d'Ivoire,CIV,2005,20068458,63.10835849,24036918703,45.234,54.766,58.9,1.03924,23.8184614,11.27750513,479.2809193,77.9,16.4,6.4008
Cameroon,CMR,2005,17074594,36.12065325,19509852207,48.541,51.459,47.2,1.40265,39.04253582,,413.1602192,86.3,14.8,5.4803
"Congo, Dem. Rep.",COD,2005,58775724,25.92608191,11964484466,37.481,62.519,6,0.238038,21.50794757,19.75200602,283.5092597,97.4,2.1,2.4802
"Congo, Rep.",COG,2005,3696393,10.82399122,6650001680,60.988,39.012,33.8,1.46342,13.55111038,,294.0114863,63.1,11.3,4.352
Colombia,COL,2005,42128977,37.97113745,1.46E+11,76.024,23.976,96.8,11.0073,79.89270825,16.05716118,642.876066,28.9,82,60.7264
Comoros,COM,2005,592677,318.4723267,653845169.2,27.875,72.125,51,2,32.61810807,,62.42860783,65.7,1.5,0.1366
Cabo Verde,CPV,2005,485115,120.3759305,972241676.9,57.689,42.311,67,6.07409,48.47260154,,204.0753223,23.9,64.6,0.6112
Costa Rica,CRI,2005,4261240,83.4555425,20040642477,65.672,34.328,99.1,22.07,94.81155434,24.14301449,907.1845284,41.7,90.6,6.3528
Caribbean small states,CSS,2005,2754974,7.003026785,22215175059,46.10259674,53.89740326,88.84972973,17.55035972,83.5262321,,1052.664744,17.8237843,93.60210517,5.2329
Cuba,CUB,2005,11262554,105.8112927,42643836100,76.134,23.866,96.8,9.73806,83.78778029,42.94197242,947.3535044,26.3,78.9,26.2242
Curacao,CUW,2005,137658,,2344637263,90.534,9.466,99.7,,98.42367588,,15178.82724,0.6,,
Cayman Islands,CYM,2005,46788,194.95,,100,0,100,38.0344,83.93783044,,,0,,0.1363
Cyprus,CYP,2005,1036151,112.1375541,18433412511,68.268,31.732,100,32.81,99.67837433,76.12927882,2141.901132,3.4,100,7.9052
Czechia,CZE,2005,10211216,132.1669169,1.37E+11,73.602,26.398,100,35.27,99.12071849,85.90862912,4400.878113,7.5,100,128.542
Germany,DEU,2005,82469422,236.4646806,2.89E+12,75.98,24.02,100,68.71,99.22117504,96.0590866,4086.503407,7.3,100,835.26
Djibouti,DJI,2005,839167,36.20220017,708633194.7,76.761,23.239,56.8,0.953611,48.44527902,27.38009108,165.6404506,33.1,4.7,0.759
Dominica,DMA,2005,68734,91.64533333,364255555.6,66.601,33.399,86,38.5436,70.32097748,,596.5024588,10,84.5,0.0577
Denmark,DNK,2005,5419432,135.4858,2.65E+11,85.856,14.144,100,82.74,99.59723513,94.47189715,3487.631914,16.1,100,50.7099
Dominican Republic,DOM,2005,9225034,190.9549576,35777560684,67.37,32.63,90.1,11.4832,79.70302925,50.82811546,749.563633,19.4,86.55,18.7862
Algeria,DZA,2005,33109249,13.90128603,1.07E+11,63.83,36.17,98.6,5.84394,85.81226093,60.49621018,979.1496026,0.6,98.4,98.1717
East Asia & Pacific (excluding high income),EAP,2005,1898853723,118.8033842,3.11E+12,42.13852522,57.86147478,92.84530036,8.298031538,64.80112262,25.16264338,1211.416911,20.77122066,40.94751337,7318.6182
Early-demographic dividend,EAR,2005,2738846905,82.203116,4.90E+12,40.02540753,59.97459247,72.75078067,4.881894118,46.10044488,24.59963904,751.5326525,27.88288097,39.17332349,4975.9214
East Asia & Pacific,EAS,2005,2134573057,87.28218296,1.04E+13,46.78537202,53.21462798,93.5751463,14.7,68.33319821,32.40457266,1548.355929,16.45215009,46.69919101,9633.26
Europe & Central Asia (excluding high income),ECA,2005,223360134.5,38.46644994,7.97E+11,59.86153351,40.13846649,99.25945695,9.341987645,91.78020736,50.85137232,1912.927734,7.286219297,86.29332446,1101.498
Europe & Central Asia,ECS,2005,875366720.5,32.01507097,1.68E+13,69.69096145,30.30903855,99.27973788,34.7,93.87134079,70.69003787,3346.216425,8.294215983,96.45829094,7141.7678
Ecuador,ECU,2005,13846163,55.75037446,40278849000,61.711,38.289,95.8,5.99426,74.86402846,40.30218908,674.3760708,16.2,92.3,28.1798
"Egypt, Arab Rep.",EGY,2005,81101004,81.47170024,89600665557,43.027,56.973,99.4,12.75,92.80032425,55.47312014,758.0193705,6.5,95.8,178.3352
Euro area,EMU,2005,333700554,122.0012035,1.06E+13,73.87390037,26.12609963,99.98911164,50.9481224,98.88490001,87.02591319,3826.977551,8.858757666,100,2906.3124
Eritrea,ERI,2005,2661215,21.98890999,1098424686,31.099,68.901,34.5,,9.961535471,,286.3195946,74.7,5.8,0.6042
Spain,ESP,2005,43653155,87.4654972,1.15E+12,77.263,22.737,100,47.88,99.84160953,90.70633928,3251.397133,7.3,100,369.9158
Estonia,EST,2005,1354775,31.95977825,14109491357,68.735,31.265,100,61.45,99.54039756,91.08430611,3846.392943,18.9,100,19.4054
Ethiopia,ETH,2005,78367470,69.43778477,12401139454,15.7,84.3,14,0.21966,4.316440325,3.341985547,470.4512089,94.7,1.1,5.4714
European Union,EUU,2005,435591941,109.0511159,1.20E+13,71.89987806,28.10012194,99.59118574,48.34747865,96.76760746,84.63900341,3605.786224,10.02756172,100,3672.609
Fragile and conflict affected situations,FCS,2005,702638957,39.126279,7.55E+11,38.54033223,61.45966777,42.68454665,2.3,38.9309232,23.72706099,831.0828133,50.16545745,21.82481019,919.5507
Finland,FIN,2005,5246096,17.22346761,2.05E+11,82.905,17.095,100,74.48,99.44814834,87.28401523,6562.022311,31.5,100,57.7818
Fiji,FJI,2005,882379,48.29660646,2980403845,49.871,50.129,81.6,8.45364,89.5944364,44.54242738,655.0473209,40,28.8,1.8344
France,FRA,2005,63180854,115.3868072,2.19E+12,77.13,22.87,100,42.87,98.65922632,88.8602116,4287.055427,8.6,100,406.2729
Faroe Islands,FRO,2005,48359,34.64111748,1759739599,39.781,60.219,100,67.9026,,,,3.8,,0.0019
"Micronesia, Fed. Sts.",FSM,2005,111412,159.16,250281900,22.33,77.67,55.2,11.8814,45.48763942,,,1.4,10.9,0
Gabon,GAB,2005,1463495,5.679726006,9582783991,82.452,17.548,81.6,4.89326,38.86723636,,2052.406055,85.2,72.9,6.3847
United Kingdom,GBR,2005,60401206,249.6639772,2.54E+12,79.915,20.085,100,70,99.12444839,97.80405643,3686.359905,1.4,100,556.5733
Georgia,GEO,2005,3902469,68.27511459,6410912050,53.605,46.395,97.9,6.07946,88.62561315,38.55876559,727.880734,41.5,53.7,4.832
Ghana,GHA,2005,22449438,98.66150127,10744568381,47.308,52.692,41.3,1.8312,10.00244064,5.901997445,262.1536005,61.4,9.8,7.1877
Gibraltar,GIB,2005,29163,2916.3,,100,0,99.7,39.0701,100,,5176.559339,0,,0.4063
Guinea,GIN,2005,9245844,37.62755982,4282468637,32.257,67.743,20.2,0.542254,13.09503514,,,81.6,0.8,1.7631
"Gambia, The",GMB,2005,1667037,164.7269763,1027701068,52.02,47.98,30.5,3.799,46.57834141,38.07739256,64.78560464,61.7,3.4,0.3339
Guinea-Bissau,GNB,2005,1381585,49.13175676,639776040.7,38.157,61.843,5.2,1.90137,7.665623893,3.645373997,62.9711527,88.5,1.2,0.2771
Equatorial Guinea,GNQ,2005,947367,33.7742246,8217369093,57.74,42.26,65,1.14979,59.5483761,,1318.390866,7.1,20.9,6.4343
Greece,GRC,2005,10987314,85.23905353,2.42E+11,74.452,25.548,100,24,98.10320836,80.61449449,2753.051201,8,100,103.6077
